Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2015-08-20,0.7354563474655151,1.312399983406067,0.9656999707221985,1.1118029356002808,1.568307638168335,123.89700317382812,8.291899681091309,0.6601967215538025,8.516480445861816
2015-08-21,0.7337295413017273,1.3076599836349487,0.9591000080108643,1.1236965656280518,1.5690950155258179,123.41999816894531,8.232049942016602,0.6623393893241882,8.515700340270996
2015-08-24,0.7258474230766296,1.3219000101089478,0.9473000168800354,1.1376951932907104,1.5677913427352905,121.73200225830078,8.213520050048828,0.662778377532959,8.363530158996582
2015-08-25,0.7172057628631592,1.3285000324249268,0.9325000047683716,1.1583056449890137,1.5762925148010254,118.88400268554688,8.232009887695312,0.646120011806488,8.271980285644531
2015-08-26,0.7105300426483154,1.3345999717712402,0.9391000270843506,1.1550945043563843,1.5695877075195312,118.54000091552734,8.1976900100708,0.6469979286193848,8.34469985961914
2015-08-27,0.7124537229537964,1.3300000429153442,0.9519000053405762,1.1340054273605347,1.5482032299041748,120.05799865722656,8.358070373535156,0.64470374584198,8.475099563598633
2015-08-28,0.7174115777015686,1.319000005722046,0.9653000235557556,1.1247961521148682,1.541401982307434,121.00299835205078,8.299771308898926,0.647794246673584,8.457839965820312
2015-08-31,0.7140816450119019,1.323799967765808,0.9610999822616577,1.1214030981063843,1.5418059825897217,121.28900146484375,8.274359703063965,0.6462870836257935,8.437379837036133
2015-09-01,0.7109341621398926,1.3142999410629272,0.9650999903678894,1.1225864887237549,1.5363106727600098,121.08899688720703,8.258270263671875,0.6352836489677429,8.454000473022461
2015-09-02,0.7009181976318359,1.3252999782562256,0.9599999785423279,1.1293437480926514,1.5305262804031372,119.71499633789062,8.295929908752441,0.6319115161895752,8.429100036621094
2015-09-03,0.7047216296195984,1.3265000581741333,0.9697999954223633,1.121604323387146,1.5308074951171875,120.58000183105469,8.243619918823242,0.6369832158088684,8.434599876403809
2015-09-04,0.7019021511077881,1.3187999725341797,0.973800003528595,1.1125946044921875,1.526205062866211,120.05599975585938,8.261409759521484,0.6392635703086853,8.407400131225586
2015-09-07,0.6935774683952332,1.3276000022888184,0.9718999862670898,1.115200161933899,1.5201033353805542,119.16400146484375,8.304731369018555,0.6294850707054138,8.430000305175781
2015-09-08,0.6946374177932739,1.3297200202941895,0.9754999876022339,1.1163954734802246,1.5283042192459106,119.40299987792969,8.323969841003418,0.6273919343948364,8.451199531555176
2015-09-09,0.7037792801856995,1.3200000524520874,0.9778000116348267,1.1207369565963745,1.5401912927627563,120.08899688720703,8.228019714355469,0.6375924348831177,8.401659965515137
2015-09-10,0.6965728402137756,1.3279099464416504,0.9750999808311462,1.1220699548721313,1.5357915163040161,120.27799987792969,8.215129852294922,0.6266841888427734,8.392800331115723
2015-09-11,0.7071135640144348,1.3234100341796875,0.9732000231742859,1.1290887594223022,1.54421067237854,120.61900329589844,8.166170120239258,0.630994439125061,8.35906982421875
2015-09-14,0.7099751830101013,1.3247400522232056,0.968999981880188,1.1344043016433716,1.5448071956634521,120.7959976196289,8.13263988494873,0.6323110461235046,8.227999687194824
2015-09-15,0.7160758972167969,1.3250999450683594,0.9682000279426575,1.1307612657546997,1.5427099466323853,120.36000061035156,8.18960952758789,0.6341153979301453,8.254199981689453
2015-09-16,0.7128092050552368,1.3243999481201172,0.9741100072860718,1.1271796226501465,1.53449547290802,120.43399810791016,8.18416976928711,0.6347997188568115,8.306099891662598
2015-09-17,0.7199942469596863,1.3167999982833862,0.9700999855995178,1.12920343875885,1.5518070459365845,120.52300262451172,8.144261360168457,0.6353644132614136,8.248700141906738
2015-09-18,0.7189072370529175,1.3174999952316284,0.9620699882507324,1.1400948762893677,1.5569047927856445,120.0459976196289,8.107600212097168,0.637511134147644,8.193099975585938
2015-09-21,0.7190106511116028,1.3219000101089478,0.9692999720573425,1.12920343875885,1.552891492843628,120.0009994506836,8.163000106811523,0.6384880542755127,8.253000259399414
2015-09-22,0.7130124568939209,1.3249000310897827,0.9718000292778015,1.1190940141677856,1.5508204698562622,120.49800109863281,8.218230247497559,0.6329113841056824,8.358099937438965
2015-09-23,0.7079144716262817,1.327299952507019,0.9753999710083008,1.1120749711990356,1.5353907346725464,120.08000183105469,8.293149948120117,0.6288912296295166,8.401700019836426
2015-09-24,0.6998880505561829,1.3324999809265137,0.9790999889373779,1.1189937591552734,1.5252039432525635,120.19999694824219,8.279990196228027,0.6278252005577087,8.423500061035156
2015-09-25,0.7011638879776001,1.333899974822998,0.9779999852180481,1.1178929805755615,1.522695779800415,120.23999786376953,8.470239639282227,0.6327111721038818,8.412349700927734
2015-09-28,0.7020993232727051,1.333400011062622,0.9793000221252441,1.1201720237731934,1.5201727151870728,120.36799621582031,8.505889892578125,0.637511134147644,8.402600288391113
2015-09-29,0.6972042322158813,1.3396999835968018,0.9746999740600586,1.123103380203247,1.5165071487426758,119.83999633789062,8.53794002532959,0.630795419216156,8.461099624633789
2015-09-30,0.7003781795501709,1.3418999910354614,0.9710000157356262,1.1255937814712524,1.5157945156097412,119.86000061035156,8.466170310974121,0.6354047656059265,8.377349853515625
2015-10-01,0.7010164856910706,1.3316999673843384,0.9740999937057495,1.11720609664917,1.5124017000198364,119.85900115966797,8.51990032196045,0.6388959884643555,8.372200012207031
2015-10-02,0.7036802172660828,1.3245699405670166,0.9761999845504761,1.1193444728851318,1.5139129161834717,119.80999755859375,8.43416976928711,0.6399999856948853,8.373499870300293
2015-10-05,0.704820990562439,1.3166999816894531,0.9710999727249146,1.1226998567581177,1.5194103717803955,119.99500274658203,8.379199981689453,0.6452028751373291,8.363900184631348
2015-10-06,0.708817720413208,1.3083000183105469,0.9753999710083008,1.1195199489593506,1.5154958963394165,120.46099853515625,8.401800155639648,0.64939284324646,8.323100090026855
2015-10-07,0.7159220576286316,1.3043999671936035,0.9674599766731262,1.1267986297607422,1.5226030349731445,120.23999786376953,8.279041290283203,0.6544074416160583,8.234060287475586
2015-10-08,0.7194762229919434,1.3065099716186523,0.9732999801635742,1.1239995956420898,1.5315576791763306,119.91500091552734,8.201910018920898,0.6605892181396484,8.243200302124023
2015-10-09,0.7267441749572754,1.2998499870300293,0.9661999940872192,1.1286935806274414,1.535131573677063,119.92900085449219,8.1414213180542,0.6668000221252441,8.24092960357666
2015-10-12,0.7314754128456116,1.2949999570846558,0.9610000252723694,1.1369967460632324,1.5323086977005005,120.17900085449219,8.073860168457031,0.6681811809539795,8.196900367736816
2015-10-13,0.7344300746917725,1.3011000156402588,0.9627000093460083,1.135550618171692,1.5337893962860107,120.01100158691406,8.096420288085938,0.6703311800956726,8.178999900817871
2015-10-14,0.7222824096679688,1.301800012588501,0.958299994468689,1.138498306274414,1.5258090496063232,119.72000122070312,8.1427001953125,0.664893627166748,8.134289741516113
2015-10-15,0.7320108413696289,1.2920000553131104,0.949400007724762,1.147552251815796,1.5480115413665771,118.83000183105469,8.081119537353516,0.6804109811782837,8.107219696044922
2015-10-16,0.7329228520393372,1.2853000164031982,0.9513000249862671,1.1368157863616943,1.5471972227096558,119.05000305175781,8.100179672241211,0.6837139129638672,8.237000465393066
2015-10-19,0.726005494594574,1.2916899919509888,0.953029990196228,1.1361054182052612,1.543805480003357,119.2699966430664,8.115019798278809,0.6799020767211914,8.238519668579102
2015-10-20,0.7256367206573486,1.3020000457763672,0.9562699794769287,1.132900595664978,1.5471972227096558,119.50299835205078,8.124850273132324,0.6805961728096008,8.31056022644043
2015-10-21,0.7267441749572754,1.2985600233078003,0.9560400247573853,1.1353960037231445,1.5449025630950928,119.77999877929688,8.122610092163086,0.6751282811164856,8.309261322021484
2015-10-22,0.7215527892112732,1.313349962234497,0.959119975566864,1.134803295135498,1.5424481630325317,119.84200286865234,8.181599617004395,0.6725401878356934,8.313799858093262
2015-10-23,0.721188485622406,1.3106000423431396,0.9735000133514404,1.108094573020935,1.5383669137954712,120.86000061035156,8.296110153198242,0.6799020767211914,8.457090377807617
2015-10-26,0.7223867774009705,1.3172199726104736,0.978600025177002,1.1020376682281494,1.531745433807373,121.2959976196289,8.393500328063965,0.6749460101127625,8.504799842834473
2015-10-27,0.7251105904579163,1.315600037574768,0.9824399948120117,1.1065986156463623,1.5357915163040161,120.9489974975586,8.323639869689941,0.6785181164741516,8.5
2015-10-28,0.7192692160606384,1.3270000219345093,0.9869999885559082,1.1037039756774902,1.5312998294830322,120.47699737548828,8.463459968566895,0.6772773265838623,8.503800392150879
2015-10-29,0.7100759744644165,1.319100022315979,0.9936000108718872,1.0928961038589478,1.5271838903427124,120.86000061035156,8.571100234985352,0.6688068509101868,8.559700012207031
2015-10-30,0.7090187072753906,1.3158999681472778,0.9886999726295471,1.0993843078613281,1.532379150390625,121.0,8.553190231323242,0.6706008911132812,8.516810417175293
2015-11-02,0.7137249112129211,1.3072600364685059,0.9862800240516663,1.102596640586853,1.5441631078720093,120.49500274658203,8.46737003326416,0.6771856546401978,8.52001953125
2015-11-03,0.7159220576286316,1.3092999458312988,0.9869800209999084,1.1016006469726562,1.542400598526001,120.78800201416016,8.488129615783691,0.6758126616477966,8.52904987335205
2015-11-04,0.7191140651702881,1.306439995765686,0.9909999966621399,1.0963950157165527,1.5419248342514038,121.09500122070312,8.502599716186523,0.666400134563446,8.534799575805664
2015-11-05,0.71387779712677,1.3154900074005127,0.992900013923645,1.0868029594421387,1.5390061140060425,121.48999786376953,8.647500038146973,0.6595001220703125,8.62460994720459
2015-11-06,0.714796245098114,1.3162000179290771,0.9951500296592712,1.0883997678756714,1.5210051536560059,121.66999816894531,8.55111026763916,0.6609822511672974,8.625690460205078
2015-11-09,0.7038784027099609,1.3295999765396118,1.0053999423980713,1.0733413696289062,1.5055025815963745,123.19999694824219,8.653300285339355,0.6536802053451538,8.725810050964355
2015-11-10,0.7051191329956055,1.3265899419784546,1.0030800104141235,1.0759514570236206,1.5121043920516968,123.0770034790039,8.650679588317871,0.6538939476013184,8.680139541625977
2015-11-11,0.7046719789505005,1.3261799812316895,1.005210041999817,1.0737563371658325,1.5138899087905884,123.08399963378906,8.601070404052734,0.6552221179008484,8.675999641418457
2015-11-12,0.7071135640144348,1.3252999782562256,1.0035300254821777,1.0762988328933716,1.522510290145874,122.75700378417969,8.604419708251953,0.6555227637290955,8.665769577026367
2015-11-13,0.7137249112129211,1.3281999826431274,1.0003600120544434,1.0815019607543945,1.5234612226486206,122.55999755859375,8.664999961853027,0.6547930836677551,8.629199981689453
2015-11-16,0.7105805277824402,1.3320000171661377,1.0080000162124634,1.06999933719635,1.5217920541763306,122.36399841308594,8.72305965423584,0.6532958745956421,8.725899696350098
2015-11-17,0.7095217704772949,1.3329999446868896,1.0094499588012695,1.068798542022705,1.5204963684082031,123.26599884033203,8.69968032836914,0.6485084295272827,8.7262601852417
2015-11-18,0.7113893628120422,1.331760048866272,1.01419997215271,1.0643846988677979,1.5220005512237549,123.44499969482422,8.678999900817871,0.6480041146278381,8.752599716186523
2015-11-19,0.7117944359779358,1.3299000263214111,1.0189000368118286,1.066996693611145,1.5239256620407104,123.5250015258789,8.658960342407227,0.6491820216178894,8.716890335083008
2015-11-20,0.7191658020019531,1.3295400142669678,1.0134600400924683,1.0726161003112793,1.5288182497024536,122.91200256347656,8.602299690246582,0.6558666825294495,8.674099922180176
2015-11-23,0.7229090332984924,1.3356200456619263,1.0194900035858154,1.0641014575958252,1.518994927406311,122.9229965209961,8.635669708251953,0.6547502279281616,8.71996021270752
2015-11-24,0.7189072370529175,1.3360300064086914,1.018180012702942,1.0642033815383911,1.5129051208496094,122.91500091552734,8.645330429077148,0.6512112617492676,8.713800430297852
2015-11-25,0.7257947325706482,1.330299973487854,1.0169999599456787,1.0643846988677979,1.5085914134979248,122.50499725341797,8.641500473022461,0.655995786190033,8.690799713134766
2015-11-26,0.725584089756012,1.3297200202941895,1.0217000246047974,1.0624960660934448,1.512355923652649,122.68000030517578,8.64404010772705,0.6578081846237183,8.727999687194824
2015-11-27,0.7219173908233643,1.3294399976730347,1.0236300230026245,1.0604453086853027,1.5099810361862183,122.63400268554688,8.662220001220703,0.6575918793678284,8.735219955444336
2015-11-30,0.7183908224105835,1.3366999626159668,1.0302000045776367,1.0583018064498901,1.5038950443267822,122.83000183105469,8.704299926757812,0.6526989340782166,8.74081039428711
2015-12-01,0.7232750058174133,1.334879994392395,1.0289000272750854,1.0572947263717651,1.5057973861694336,123.20999908447266,8.68556022644043,0.6599788665771484,8.71560001373291
2015-12-02,0.7323324680328369,1.3359999656677246,1.0262000560760498,1.0625863075256348,1.5077953338623047,122.91500091552734,8.62594985961914,0.6672894954681396,8.682100296020508
2015-12-03,0.7303001284599304,1.3347899913787842,1.0183600187301636,1.0613007545471191,1.4949023723602295,123.22599792480469,8.64663028717041,0.6643193960189819,8.683650016784668
2015-12-04,0.7329766154289246,1.334689974784851,0.9937000274658203,1.0915957689285278,1.513500452041626,122.65299987792969,8.499529838562012,0.6675121784210205,8.497360229492188
2015-12-07,0.7342144250869751,1.3387999534606934,0.9968000054359436,1.0883997678756714,1.511258840560913,123.19000244140625,8.519869804382324,0.6729022264480591,8.478110313415527
2015-12-08,0.7259001135826111,1.3508399724960327,1.0003999471664429,1.0834001302719116,1.5050268173217773,123.27999877929688,8.663599967956543,0.6640105843544006,8.543959617614746
2015-12-09,0.7225067615509033,1.3579399585723877,0.9927999973297119,1.0893957614898682,1.5010056495666504,122.91200256347656,8.757829666137695,0.663790225982666,8.506799697875977
2015-12-10,0.7235366702079773,1.3566999435424805,0.983299970626831,1.1017948389053345,1.5183953046798706,121.69999694824219,8.672419548034668,0.6727211475372314,8.412910461425781
2015-12-11,0.727219820022583,1.3632999658584595,0.9879999756813049,1.0948106050491333,1.516093373298645,121.70999908447266,8.641759872436523,0.676315426826477,8.512249946594238
2015-12-14,0.7164863348007202,1.3736000061035156,0.9837999939918518,1.0983941555023193,1.5198955535888672,120.89299774169922,8.68336009979248,0.6719075441360474,8.509099960327148
2015-12-15,0.7254788279533386,1.372689962387085,0.9854999780654907,1.0992997884750366,1.5160702466964722,121.08999633789062,8.654800415039062,0.6785181164741516,8.477899551391602
2015-12-16,0.7203054428100586,1.3728400468826294,0.9906899929046631,1.0936251878738403,1.5043702125549316,121.67500305175781,8.68770980834961,0.6770939230918884,8.496569633483887
2015-12-17,0.7208765745162964,1.378999948501587,0.9926599860191345,1.087453007698059,1.497790813446045,122.46299743652344,8.775489807128906,0.6766357421875,8.524680137634277
2015-12-18,0.7128092050552368,1.3924000263214111,0.9944000244140625,1.0844104290008545,1.4929606914520264,122.44999694824219,8.759679794311523,0.6701963543891907,8.547100067138672
2015-12-21,0.7166917324066162,1.3946000337600708,0.9918199777603149,1.0869920253753662,1.4908239841461182,121.30000305175781,8.748530387878418,0.6728116869926453,8.552800178527832
