Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2015-08-13,0.7381163239479065,0.770594099870686,1.025325526121141,1.1160963773727417,1.561597228050232,0.008047966054520133,0.12271775849467764,0.6612007021903992,0.11635618591094742
2015-08-14,0.7375174760818481,0.7654037750613246,1.0252204528633206,1.1160963773727417,1.561792254447937,0.008040976884952106,0.12189770449023017,0.655995786190033,0.11811395430149192
2015-08-17,0.7369197010993958,0.763341307129972,1.0234366850570165,1.1092993021011353,1.5651901960372925,0.008041817549423722,0.1214417595490778,0.6541934013366699,0.11742326299235947
2015-08-18,0.7370826601982117,0.7636502604215503,1.022285811882943,1.107800006866455,1.5585062503814695,0.008036130213855776,0.12186056025065313,0.6581112146377563,0.1172607896709734
2015-08-19,0.7339987754821777,0.7657554308052547,1.0231225649926323,1.1030831336975098,1.5664896965026855,0.008040459450619316,0.12081452932238965,0.6588917374610901,0.11710041305475022
2015-08-20,0.7354563474655151,0.7619628258487963,1.0355183082921193,1.1118029356002808,1.568307638168335,0.008071220242486373,0.12059962595548293,0.6601967215538025,0.11741939717432252
2015-08-21,0.7337295413017273,0.7647247851236256,1.0426441368444574,1.1236965656280518,1.569095015525818,0.00810241463973395,0.12147642531855564,0.6623393893241882,0.11743015372100057
2015-08-24,0.7258474230766296,0.756486869167648,1.055631776819274,1.1376951932907104,1.5677913427352903,0.008214766712520832,0.12175047895500726,0.662778377532959,0.11956673569525042
2015-08-25,0.7172057628631592,0.7527286229528262,1.0723860534975493,1.1583056449890137,1.5762925148010254,0.008411560659217047,0.12147701638390118,0.646120011806488,0.12089003666213194
2015-08-26,0.7105300426483154,0.7492881920811302,1.0648492931096245,1.1550945043563845,1.5695877075195312,0.00843597091510577,0.1219855835938548,0.6469979286193848,0.11983654497138989
2015-08-27,0.7124537229537964,0.7518796749870864,1.0505305120176087,1.134005427360535,1.5482032299041748,0.008329307594532417,0.11964484089131171,0.64470374584198,0.11799271412634443
2015-08-28,0.7174115777015686,0.7581501104335332,1.035947348593678,1.1247961521148682,1.541401982307434,0.008264258023512454,0.12048524745830173,0.647794246673584,0.11823349744629645
2015-08-31,0.7140816450119019,0.7554011363874794,1.0404744755553974,1.1214030981063845,1.5418059825897217,0.008244770654574603,0.12085527290162448,0.6462870836257935,0.11852020642835942
2015-09-01,0.7109341621398926,0.7608613291051811,1.036162066086859,1.1225864887237549,1.5363106727600098,0.008258388670371826,0.12109073305568592,0.6352836489677429,0.11828719470635203
2015-09-02,0.7009181976318359,0.7545461528760894,1.0416666899497313,1.1293437480926514,1.5305262804031372,0.008353172372636936,0.1205410377135626,0.6319115161895752,0.11863662735706029
2015-09-03,0.7047216296195984,0.7538635176363688,1.031140446195284,1.121604323387146,1.5308074951171875,0.008293249169137562,0.12130593232672325,0.6369832158088684,0.11855926951526737
2015-09-04,0.7019021511077881,0.7582651052671923,1.026904904884441,1.1125946044921875,1.526205062866211,0.008329446275351138,0.12104471622987525,0.6392635703086853,0.11894283421648273
2015-09-07,0.6935774683952332,0.7532389260891631,1.0289124540898882,1.115200161933899,1.5201033353805542,0.008391796076896796,0.12041328678379383,0.6294850707054138,0.11862395774600724
2015-09-08,0.6946374177932739,0.7520380115648392,1.02511533850245,1.1163954734802246,1.5283042192459106,0.008374998961687218,0.12013498596235356,0.6273919343948364,0.1183263980771238
2015-09-09,0.7037792801856995,0.7575757274724029,1.022704017284737,1.1207369565963743,1.5401912927627563,0.008327157574138492,0.12153592659182559,0.6375924348831177,0.11902409810734185
2015-09-10,0.6965728402137756,0.7530631144677106,1.025535862638034,1.1220699548721311,1.535791516304016,0.008314072407380415,0.1217266212439292,0.6266841888427734,0.1191497427017976
2015-09-11,0.7071135640144348,0.7556237100921239,1.0275379944384921,1.1290887594223022,1.54421067237854,0.008290567594451383,0.12245642513882644,0.630994439125061,0.11963053557737943
2015-09-14,0.7099751830101013,0.7548650758477331,1.0319917633637736,1.1344043016433716,1.544807195663452,0.008278419978357824,0.12296130335867,0.6323110461235046,0.12153622241336405
2015-09-15,0.7160758972167969,0.7546600569426571,1.0328444238169614,1.1307612657546997,1.5427099466323853,0.008308408066873963,0.1221059437121336,0.6341153979301453,0.12115044489088354
2015-09-16,0.7128092050552368,0.7550589241712236,1.0265780995167675,1.1271796226501465,1.53449547290802,0.0083033031844047,0.12218710366355291,0.6347997188568115,0.12039344735111705
2015-09-17,0.7199942469596863,0.7594167689122306,1.0308215800889886,1.12920343875885,1.5518070459365845,0.008297171313558215,0.12278584340266259,0.6353644132614136,0.12123122222852967
2015-09-18,0.7189072370529175,0.7590132854795122,1.0394254183297342,1.1400948762893677,1.5569047927856443,0.008330140278133592,0.12334105947995838,0.637511134147644,0.12205392378706864
2015-09-21,0.7190106511116028,0.756486869167648,1.0316723706052489,1.12920343875885,1.552891492843628,0.008333263927613925,0.12250397977645024,0.6384880542755127,0.12116805629093387
2015-09-22,0.7130124568939209,0.7547739274920693,1.0290182855243948,1.1190940141677856,1.5508204698562622,0.008298892852018822,0.12168069887120755,0.6329113841056824,0.11964441768883821
2015-09-23,0.7079144716262817,0.7534092034819927,1.0252204528633206,1.1120749711990356,1.5353907346725464,0.00832778135202679,0.12058144447595319,0.6288912296295166,0.11902353067105449
2015-09-24,0.6998880505561829,0.7504690538942298,1.0213461457448334,1.1189937591552734,1.5252039432525637,0.008319467765299507,0.12077308985891708,0.6278252005577087,0.11871549744811315
2015-09-25,0.7011638879776001,0.749681399561234,1.0224949029800312,1.1178929805755615,1.522695779800415,0.008316700081224121,0.11806041417793235,0.6327111721038818,0.11887285188461882
2015-09-28,0.7020993232727051,0.7499624956528036,1.0211375241571359,1.1201720237731934,1.5201727151870728,0.008307856169732989,0.11756559426810323,0.637511134147644,0.11901077829223683
2015-09-29,0.6972042322158813,0.7464357783413705,1.0259567319311147,1.123103380203247,1.5165071487426758,0.008344459534031404,0.11712427084674877,0.630795419216156,0.11818794770937137
2015-09-30,0.7003781795501709,0.745212017796022,1.0298661007151513,1.1255937814712524,1.5157945156097412,0.008343066868912032,0.11811716080218325,0.6354047656059265,0.11936949243922786
2015-10-01,0.7010164856910706,0.7509198952404815,1.0265886525629875,1.11720609664917,1.5124017000198364,0.008343136438020775,0.11737226519217042,0.6388959884643555,0.11944291805522522
2015-10-02,0.7036802172660828,0.7549620215387978,1.024380266160815,1.1193444728851318,1.5139129161834717,0.00834654887219194,0.11856531553840469,0.6399999856948853,0.11942437636463923
2015-10-05,0.704820990562439,0.7594744542465198,1.0297600948273036,1.1226998567581177,1.5194103717803955,0.008333680379272996,0.11934313564364595,0.6452028751373291,0.11956144596721734
2015-10-06,0.708817720413208,0.7643506733962556,1.0252204528633206,1.1195199489593506,1.5154958963394165,0.008301442061416689,0.11902211210400632,0.64939284324646,0.12014753988099323
2015-10-07,0.7159220576286316,0.7666360205079463,1.0336344904300554,1.1267986297607422,1.5226030349731443,0.008316700081224121,0.12078693231952618,0.6544074416160583,0.12144676685462816
2015-10-08,0.7194762229919434,0.765397908720962,1.027432467256332,1.1239995956420898,1.5315576791763306,0.008339240231540654,0.12192282013495767,0.6605892181396484,0.1213121073549954
2015-10-09,0.7267441749572754,0.7693195445459491,1.0349824116328132,1.1286935806274414,1.535131573677063,0.008338266748451301,0.12282867584587799,0.6668000221252441,0.12134553358713175
2015-10-12,0.7314754128456116,0.7722007977909368,1.0405826989615086,1.1369967460632324,1.5323086977005005,0.008320921233242394,0.12385649232653316,0.6681811809539795,0.12199733498482211
2015-10-13,0.7344300746917725,0.7685804227032537,1.0387451857192052,1.135550618171692,1.5337893962860107,0.008332569404279011,0.12351137470858846,0.6703311800956726,0.12226433697596738
2015-10-14,0.7222824096679688,0.768167145744298,1.0435145630512404,1.138498306274414,1.5258090496063232,0.008352823169091902,0.12280938460385278,0.664893627166748,0.12293636344131682
2015-10-15,0.7320108413696289,0.7739937749133103,1.0532968104734914,1.147552251815796,1.5480115413665771,0.008415383191037393,0.12374523051882609,0.6804109811782837,0.12334684854881217
2015-10-16,0.7329228520393372,0.7780284659128957,1.0511930765632387,1.1368157863616943,1.5471972227096558,0.008399831788036521,0.12345405169553646,0.6837139129638672,0.12140341671721398
2015-10-19,0.726005494594574,0.7741795680320975,1.0492849231261872,1.1361054182052612,1.543805480003357,0.008384338292493224,0.12322828839087976,0.6799020767211914,0.12138102963010466
2015-10-20,0.7256367206573486,0.768049128142474,1.0457297849577911,1.132900595664978,1.5471972227096558,0.008367990877132993,0.12307919117067939,0.6805961728096008,0.12032883136066495
2015-10-21,0.7267441749572754,0.7700837712936185,1.0459813126064157,1.1353960037231443,1.5449025630950928,0.00834863925689773,0.12311313588286443,0.6751282811164856,0.12034764117356211
2015-10-22,0.7215527892112732,0.7614116791069364,1.042622430430536,1.134803295135498,1.5424481630325315,0.008344319821623866,0.12222548728999517,0.6725401878356934,0.12028194292246845
2015-10-23,0.721188485622406,0.7630092840621023,1.0272213521161944,1.108094573020935,1.5383669137954712,0.008274036033012818,0.12053841879311221,0.6799020767211914,0.1182439769857628
2015-10-26,0.7223867774009705,0.7591746411331698,1.021867948367493,1.1020376682281494,1.531745433807373,0.008244295109686071,0.11913980591106486,0.6749460101127625,0.11758066250583515
2015-10-27,0.7251105904579163,0.7601094340521924,1.017873870445745,1.1065986156463623,1.535791516304016,0.008267947818419788,0.12013974843402858,0.6785181164741516,0.11764705882352941
2015-10-28,0.7192692160606384,0.753579490181314,1.0131712376847262,1.1037039756774902,1.5312998294830322,0.008300339664702297,0.11815498669740014,0.6772773265838623,0.11759448174759762
2015-10-29,0.7100759744644165,0.7580926260953839,1.0064412128201334,1.0928961038589478,1.5271838903427124,0.008274036033012818,0.11667113586167378,0.6688068509101868,0.11682652412746883
2015-10-30,0.7090187072753906,0.7599361837571519,1.0114291773877562,1.099384307861328,1.532379150390625,0.008264462809917356,0.11691544008197426,0.6706008911132812,0.11741484793219838
2015-11-02,0.7137249112129211,0.7649587473823855,1.0139108322319776,1.102596640586853,1.5441631078720093,0.008299099358528093,0.11810042505187426,0.6771856546401978,0.11737062295833572
2015-11-03,0.7159220576286316,0.7637669299413905,1.0131917351142539,1.1016006469726562,1.542400598526001,0.008278967971361663,0.11781158456163279,0.6758126616477966,0.1172463539138603
2015-11-04,0.7191140651702881,0.7654389051476598,1.0090817390193476,1.0963950157165527,1.5419248342514038,0.008257979189227127,0.11761108759433722,0.666400134563446,0.11716736768310139
2015-11-05,0.71387779712677,0.7601730111018176,1.0071507563468531,1.086802959442139,1.5390061140060425,0.00823113027890025,0.11564035797498357,0.6595001220703125,0.11594727252843709
2015-11-06,0.714796245098114,0.7597629436089892,1.0048736071910578,1.0883997678756714,1.521005153656006,0.00821895302908977,0.11694387847907915,0.6609822511672974,0.1159327481798164
2015-11-09,0.7038784027099609,0.752105909780909,0.9946290603665727,1.0733413696289062,1.5055025815963743,0.008116883317944497,0.11556284504470807,0.6536802053451538,0.11460254052739578
2015-11-10,0.7051191329956055,0.7538124392143486,0.9969294469213359,1.0759514570236206,1.5121043920516968,0.00812499469220985,0.11559785445647866,0.6538939476013184,0.11520552120210253
2015-11-11,0.7046719789505005,0.75404546453133,0.9948169618466487,1.0737563371658323,1.5138899087905884,0.0081245328635346,0.11626459882584038,0.6552221179008484,0.11526049346822102
2015-11-12,0.7071135640144348,0.7545461528760894,0.99648239176453,1.0762988328933716,1.522510290145874,0.008146174712427082,0.11621934237365983,0.6555227637290955,0.11539656012214751
2015-11-13,0.7137249112129211,0.7528986696792398,0.9996401175075921,1.0815019607543943,1.5234612226486206,0.008159269092037291,0.1154068095098004,0.6547930836677551,0.1158855979838141
2015-11-16,0.7105805277824402,0.7507507410754575,0.9920634761073485,1.06999933719635,1.5217920541763306,0.008172338375411058,0.11463867491888685,0.6532958745956421,0.11460136316009727
2015-11-17,0.7095217704772949,0.7501875780159102,0.99063850692263,1.068798542022705,1.5204963684082031,0.008112537191178828,0.11494675232365256,0.6485084295272827,0.11459662888476
2015-11-18,0.7113893628120422,0.7508860179814678,0.9859988438743796,1.064384698867798,1.5220005512237549,0.008100773643907488,0.11522064885676106,0.6480041146278381,0.11425176889452182
2015-11-19,0.7117944359779358,0.7519362209248647,0.9814505485042797,1.066996693611145,1.5239256620407104,0.008095527121207901,0.11548730568755508,0.6491820216178894,0.11471980965222013
2015-11-20,0.7191658020019531,0.7521398297676228,0.9867187263828968,1.0726161003112793,1.5288182497024536,0.008135901939141875,0.11624798437722592,0.6558666825294495,0.11528573673021014
2015-11-23,0.7229090332984924,0.7487159265451164,0.9808825947118031,1.0641014575958252,1.518994927406311,0.008135174282293005,0.11579877806633039,0.6547502279281616,0.11467942233758234
2015-11-24,0.7189072370529175,0.7484861830970735,0.9821445987191599,1.0642033815383911,1.5129051208496094,0.008135703474364733,0.11566937877084077,0.6512112617492676,0.11476048918024376
2015-11-25,0.7257947325706482,0.7517101555509655,0.9832842078513093,1.064384698867798,1.5085914134979248,0.00816293230823365,0.11572064401568434,0.655995786190033,0.11506420962488165
2015-11-26,0.725584089756012,0.7520380115648392,0.9787608651441589,1.0624960660934448,1.512355923652649,0.008151287883211806,0.11568664508001107,0.6578081846237183,0.11457378962411485
2015-11-27,0.7219173908233643,0.7521964148440958,0.976915465088343,1.0604453086853027,1.5099810361862185,0.00815434527211967,0.1154438469421323,0.6575918793678284,0.11447908639973484
2015-11-30,0.7183908224105835,0.7481110405980459,0.9706852995113137,1.05830180644989,1.5038950443267822,0.008141333429070858,0.11488574709218242,0.6526989340782166,0.11440586797919655
2015-12-01,0.7232750058174133,0.749131011177657,0.9719117246486779,1.0572947263717651,1.5057973861694336,0.008116224392749172,0.11513362108247406,0.6599788665771484,0.11473679361424687
2015-12-02,0.7323324680328369,0.748503013246865,0.9744688611923948,1.0625863075256348,1.507795333862305,0.008135703474364733,0.1159292618522307,0.6672894954681396,0.11517950333496561
2015-12-03,0.7303001284599304,0.7491815240291398,0.9819709941548398,1.0613007545471191,1.4949023723602295,0.00811517063639625,0.1156519900571865,0.6643193960189819,0.11515894791557643
2015-12-04,0.7329766154289246,0.7492376648451246,1.0063399138170963,1.0915957689285278,1.513500452041626,0.008153082280867564,0.11765356660824247,0.6675121784210205,0.11768360678993613
2015-12-07,0.7342144250869751,0.746937581985328,1.003210267402293,1.0883997678756714,1.511258840560913,0.008117541847404682,0.11737268561142036,0.6729022264480591,0.11795081250802171
2015-12-08,0.7259001135826111,0.7402801370707417,0.999600212727344,1.0834001302719116,1.5050268173217771,0.008111615914194313,0.11542545866598536,0.6640105843544006,0.11704175168833186
2015-12-09,0.7225067615509033,0.7364095840079022,1.0072522186640345,1.0893957614898682,1.5010056495666504,0.008135901939141875,0.11418354068548717,0.663790225982666,0.117553020585366
